Designator,Comment,Footprint,Manufacturer,MPN,Quantity,Assembly notes
C1,10nF,Capacitor_SMD:C_0805_2012Metric,TDK,C2012C0G1H103K060AA,1,
"C2,C3",C 10uF/63v,Capacitor_SMD:C_1210_3225Metric,MuRata,GRM32ER71J106KA12L,2,
C4,100nF/50v,Capacitor_SMD:C_0805_2012Metric,Kemet,C0805C104M5RACTU,1,
C5,C 47uF/16v,Capacitor_SMD:C_1210_3225Metric,MuRata,GRM32ER61C476KE15L,1,
"D1,D2","PMEG6010CEH,115",Diode_SMD:D_SOD-123F,Nexperia,"PMEG6010CEH,115",2,
D3,BAT54,Package_TO_SOT_SMD:SOT-23,Nexperia,"BAT54,215",1,
"J1,J2",RJ12,PoolController:RJ12_5324_6P6C,,,2,PROCUREMENT HOLD: approve exact 5324 mini 6P6C drawing/sample or consign verified connectors; see assembly notes.
J3,Header,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,XFCN,PZ254V-11-04P,1,
J4,Conn_02x12_Counter_Clockwise,Package_DIP:DIP-24_18.0mmx34.29mm_W15.24mm_Socket,Amphenol ICC (FCI),DILB24P-223TLF,1,Socket only; Waveshare module and its installation/programming must be quoted separately.
L1,L 120uH,Inductor_SMD:L_10.4x10.4_H4.8,Bourns,SRR1050A-121Y,1,NRND series; confirm stock and actual part before assembly. No automatic substitution.
Q1,MMBT3904,MMBT3904:SOT-23_MCC,Guangdong Hottech,MMBT3904,1,
"R1,R2,R4",R100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,3,
R3,R560,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07560RL,1,
U1,LM2678S-5.0/NOPB,Package_TO_SOT_SMD:TO-263-7_TabPin4,Texas Instruments,LM2678S-5.0/NOPB,1,
